timestamp,fermentador,flow_sccm,rate_g_l_h,current_ma,voltage_v,status
2026-01-13 23:19:42,F1,7.7601,0.182891,6.483,1.0697,OK
2026-01-13 23:19:43,F1,7.6022,0.179169,6.433,1.0614,OK
2026-01-13 23:19:44,F1,7.7600,0.182887,6.483,1.0697,OK
2026-01-13 23:19:45,F1,8.0667,0.190117,6.581,1.0859,OK
2026-01-13 23:19:46,F1,8.1837,0.192873,6.619,1.0921,OK
2026-01-13 23:19:47,F1,8.3692,0.197245,6.678,1.1019,OK
