timestamp,fermentador,flow_sccm,rate_g_l_h,current_ma,voltage_v,status
2026-01-19 12:20:21,F1,22.2604,0.524634,11.123,1.6685,OK
2026-01-19 12:20:31,F1,22.3281,0.526229,11.145,1.6718,OK
2026-01-19 12:20:41,F1,22.3594,0.526966,11.155,1.6733,OK
2026-01-19 12:20:51,F1,22.3516,0.526782,11.153,1.6729,OK
2026-01-19 12:21:01,F1,22.3802,0.527457,11.162,1.6743,OK
2026-01-19 12:21:11,F1,22.5052,0.530403,11.202,1.6803,OK
2026-01-19 12:21:21,F1,22.5156,0.530648,11.205,1.6807,OK
